record_id,customer_id,product_category,region,amount,is_priority,event_date,event_ts
385,10417,home,central,249.40,false,2026-01-25,2026-01-03 04:48:00
386,10777,books,north,127.76,true,2026-01-26,2026-01-03 04:55:00
387,10488,electronics,south,326.49,false,2026-01-27,2026-01-03 05:02:00
388,10503,fashion,east,229.61,true,2026-01-28,2026-01-03 05:09:00
389,10018,grocery,west,55.60,false,2026-01-29,2026-01-03 05:16:00
390,10227,home,central,208.16,true,2026-01-30,2026-01-03 05:23:00
391,10250,books,north,160.04,false,2026-01-31,2026-01-03 05:30:00
392,10596,electronics,south,190.82,true,2026-02-01,2026-01-03 05:37:00
393,10567,fashion,east,270.15,false,2026-02-02,2026-01-03 05:44:00
394,10436,grocery,west,498.35,true,2026-02-03,2026-01-03 05:51:00
395,10564,home,central,172.09,false,2026-02-04,2026-01-03 05:58:00
396,10720,books,north,232.34,true,2026-02-05,2026-01-03 06:05:00
397,10314,electronics,south,133.19,false,2026-02-06,2026-01-03 06:12:00
398,10124,fashion,east,363.43,true,2026-02-07,2026-01-03 06:19:00
399,10324,grocery,west,68.58,false,2026-02-08,2026-01-03 06:26:00
400,10549,home,central,475.93,true,2026-02-09,2026-01-03 06:33:00
401,10707,books,north,100.72,false,2026-02-10,2026-01-03 06:40:00
402,10222,electronics,south,371.92,true,2026-02-11,2026-01-03 06:47:00
403,10284,fashion,east,365.05,false,2026-02-12,2026-01-03 06:54:00
404,10779,grocery,west,267.07,true,2026-02-13,2026-01-03 07:01:00
405,10290,home,central,490.45,false,2026-02-14,2026-01-03 07:08:00
406,10853,books,north,105.12,true,2026-02-15,2026-01-03 07:15:00
407,10233,electronics,south,186.83,false,2026-02-16,2026-01-03 07:22:00
408,10310,fashion,east,16.93,true,2026-02-17,2026-01-03 07:29:00
409,10547,grocery,west,72.03,false,2026-02-18,2026-01-03 07:36:00
410,10047,home,central,487.40,true,2026-02-19,2026-01-03 07:43:00
411,10567,books,north,153.15,false,2026-02-20,2026-01-03 07:50:00
412,10130,electronics,south,322.56,true,2026-02-21,2026-01-03 07:57:00
413,10771,fashion,east,250.53,false,2026-02-22,2026-01-03 08:04:00
414,10894,grocery,west,16.01,true,2026-02-23,2026-01-03 08:11:00
415,10292,home,central,240.00,false,2026-02-24,2026-01-03 08:18:00
416,10452,books,north,176.95,true,2026-02-25,2026-01-03 08:25:00
417,10053,electronics,south,133.71,false,2026-02-26,2026-01-03 08:32:00
418,10883,fashion,east,244.09,true,2026-02-27,2026-01-03 08:39:00
419,10842,grocery,west,42.02,false,2026-02-28,2026-01-03 08:46:00
420,10504,home,central,46.30,true,2026-03-01,2026-01-03 08:53:00
421,10645,books,north,346.36,false,2026-03-02,2026-01-03 09:00:00
422,10156,electronics,south,83.11,true,2026-03-03,2026-01-03 09:07:00
423,10577,fashion,east,475.07,false,2026-03-04,2026-01-03 09:14:00
424,10088,grocery,west,497.02,true,2026-03-05,2026-01-03 09:21:00
425,10122,home,central,283.46,false,2026-03-06,2026-01-03 09:28:00
426,10427,books,north,307.10,true,2026-03-07,2026-01-03 09:35:00
427,10810,electronics,south,313.02,false,2026-03-08,2026-01-03 09:42:00
428,10795,fashion,east,266.06,true,2026-03-09,2026-01-03 09:49:00
429,10462,grocery,west,455.17,false,2026-03-10,2026-01-03 09:56:00
430,10305,home,central,431.48,true,2026-03-11,2026-01-03 10:03:00
431,10440,books,north,159.64,false,2026-03-12,2026-01-03 10:10:00
432,10636,electronics,south,39.51,true,2026-03-13,2026-01-03 10:17:00
433,10758,fashion,east,58.62,false,2026-03-14,2026-01-03 10:24:00
434,10782,grocery,west,111.82,true,2026-03-15,2026-01-03 10:31:00
435,10217,home,central,139.68,false,2026-03-16,2026-01-03 10:38:00
436,10084,books,north,86.96,true,2026-03-17,2026-01-03 10:45:00
437,10178,electronics,south,280.48,false,2026-03-18,2026-01-03 10:52:00
438,10161,fashion,east,11.31,true,2026-03-19,2026-01-03 10:59:00
439,10462,grocery,west,347.79,false,2026-03-20,2026-01-03 11:06:00
440,10482,home,central,152.72,true,2026-03-21,2026-01-03 11:13:00
441,10238,books,north,151.17,false,2026-03-22,2026-01-03 11:20:00
442,10290,electronics,south,354.46,true,2026-03-23,2026-01-03 11:27:00
443,10465,fashion,east,44.88,false,2026-03-24,2026-01-03 11:34:00
444,10240,grocery,west,462.72,true,2026-03-25,2026-01-03 11:41:00
445,10807,home,central,397.71,false,2026-03-26,2026-01-03 11:48:00
446,10604,books,north,333.98,true,2026-03-27,2026-01-03 11:55:00
447,10203,electronics,south,218.32,false,2026-03-28,2026-01-03 12:02:00
448,10558,fashion,east,120.16,true,2026-03-29,2026-01-03 12:09:00
449,10153,grocery,west,455.12,false,2026-03-30,2026-01-03 12:16:00
450,10847,home,central,79.70,true,2026-03-31,2026-01-03 12:23:00
451,10062,books,north,91.30,false,2026-01-01,2026-01-03 12:30:00
452,10315,electronics,south,301.57,true,2026-01-02,2026-01-03 12:37:00
453,10845,fashion,east,288.91,false,2026-01-03,2026-01-03 12:44:00
454,10296,grocery,west,225.19,true,2026-01-04,2026-01-03 12:51:00
455,10480,home,central,347.45,false,2026-01-05,2026-01-03 12:58:00
456,10717,books,north,207.23,true,2026-01-06,2026-01-03 13:05:00
457,10279,electronics,south,255.23,false,2026-01-07,2026-01-03 13:12:00
458,10506,fashion,east,224.50,true,2026-01-08,2026-01-03 13:19:00
459,10613,grocery,west,29.53,false,2026-01-09,2026-01-03 13:26:00
460,10443,home,central,369.92,true,2026-01-10,2026-01-03 13:33:00
461,10619,books,north,132.68,false,2026-01-11,2026-01-03 13:40:00
462,10094,electronics,south,122.17,true,2026-01-12,2026-01-03 13:47:00
463,10691,fashion,east,419.62,false,2026-01-13,2026-01-03 13:54:00
464,10590,grocery,west,297.69,true,2026-01-14,2026-01-03 14:01:00
465,10022,home,central,499.79,false,2026-01-15,2026-01-03 14:08:00
466,10689,books,north,412.50,true,2026-01-16,2026-01-03 14:15:00
467,10591,electronics,south,29.71,false,2026-01-17,2026-01-03 14:22:00
468,10775,fashion,east,95.84,true,2026-01-18,2026-01-03 14:29:00
469,10532,grocery,west,329.24,false,2026-01-19,2026-01-03 14:36:00
470,10285,home,central,98.93,true,2026-01-20,2026-01-03 14:43:00
471,10600,books,north,223.58,false,2026-01-21,2026-01-03 14:50:00
472,10834,electronics,south,250.95,true,2026-01-22,2026-01-03 14:57:00
473,10094,fashion,east,240.31,false,2026-01-23,2026-01-03 15:04:00
474,10419,grocery,west,173.32,true,2026-01-24,2026-01-03 15:11:00
475,10687,home,central,61.25,false,2026-01-25,2026-01-03 15:18:00
476,10165,books,north,171.60,true,2026-01-26,2026-01-03 15:25:00
477,10711,electronics,south,252.78,false,2026-01-27,2026-01-03 15:32:00
478,10679,fashion,east,473.14,true,2026-01-28,2026-01-03 15:39:00
479,10834,grocery,west,382.64,false,2026-01-29,2026-01-03 15:46:00
480,10038,home,central,232.86,true,2026-01-30,2026-01-03 15:53:00
481,10323,books,north,133.68,false,2026-01-31,2026-01-03 16:00:00
482,10119,electronics,south,485.39,true,2026-02-01,2026-01-03 16:07:00
483,10414,fashion,east,433.81,false,2026-02-02,2026-01-03 16:14:00
484,10845,grocery,west,494.18,true,2026-02-03,2026-01-03 16:21:00
485,10674,home,central,435.99,false,2026-02-04,2026-01-03 16:28:00
486,10474,books,north,212.49,true,2026-02-05,2026-01-03 16:35:00
487,10193,electronics,south,264.04,false,2026-02-06,2026-01-03 16:42:00
488,10638,fashion,east,380.66,true,2026-02-07,2026-01-03 16:49:00
489,10641,grocery,west,226.60,false,2026-02-08,2026-01-03 16:56:00
490,10053,home,central,109.74,true,2026-02-09,2026-01-03 17:03:00
491,10563,books,north,74.20,false,2026-02-10,2026-01-03 17:10:00
492,10295,electronics,south,224.68,true,2026-02-11,2026-01-03 17:17:00
493,10716,fashion,east,247.51,false,2026-02-12,2026-01-03 17:24:00
494,10030,grocery,west,486.84,true,2026-02-13,2026-01-03 17:31:00
495,10624,home,central,401.66,false,2026-02-14,2026-01-03 17:38:00
496,10727,books,north,87.61,true,2026-02-15,2026-01-03 17:45:00
497,10565,electronics,south,16.70,false,2026-02-16,2026-01-03 17:52:00
498,10418,fashion,east,55.67,true,2026-02-17,2026-01-03 17:59:00
499,10862,grocery,west,457.34,false,2026-02-18,2026-01-03 18:06:00
500,10473,home,central,474.06,true,2026-02-19,2026-01-03 18:13:00
501,10664,books,north,417.75,false,2026-02-20,2026-01-03 18:20:00
502,10511,electronics,south,467.00,true,2026-02-21,2026-01-03 18:27:00
503,10299,fashion,east,259.35,false,2026-02-22,2026-01-03 18:34:00
504,10280,grocery,west,213.59,true,2026-02-23,2026-01-03 18:41:00
505,10495,home,central,490.32,false,2026-02-24,2026-01-03 18:48:00
506,10250,books,north,233.83,true,2026-02-25,2026-01-03 18:55:00
507,10149,electronics,south,197.96,false,2026-02-26,2026-01-03 19:02:00
508,10614,fashion,east,259.04,true,2026-02-27,2026-01-03 19:09:00
509,10140,grocery,west,433.37,false,2026-02-28,2026-01-03 19:16:00
510,10283,home,central,388.61,true,2026-03-01,2026-01-03 19:23:00
511,10875,books,north,213.32,false,2026-03-02,2026-01-03 19:30:00
512,10807,electronics,south,258.79,true,2026-03-03,2026-01-03 19:37:00
513,10841,fashion,east,11.26,false,2026-03-04,2026-01-03 19:44:00
514,10744,grocery,west,156.29,true,2026-03-05,2026-01-03 19:51:00
515,10602,home,central,294.16,false,2026-03-06,2026-01-03 19:58:00
516,10676,books,north,249.92,true,2026-03-07,2026-01-03 20:05:00
517,10153,electronics,south,228.81,false,2026-03-08,2026-01-03 20:12:00
518,10496,fashion,east,179.11,true,2026-03-09,2026-01-03 20:19:00
519,10566,grocery,west,383.81,false,2026-03-10,2026-01-03 20:26:00
520,10387,home,central,233.12,true,2026-03-11,2026-01-03 20:33:00
521,10330,books,north,436.10,false,2026-03-12,2026-01-03 20:40:00
522,10715,electronics,south,127.01,true,2026-03-13,2026-01-03 20:47:00
523,10393,fashion,east,124.45,false,2026-03-14,2026-01-03 20:54:00
524,10795,grocery,west,211.28,true,2026-03-15,2026-01-03 21:01:00
525,10326,home,central,374.91,false,2026-03-16,2026-01-03 21:08:00
526,10723,books,north,457.58,true,2026-03-17,2026-01-03 21:15:00
527,10391,electronics,south,199.18,false,2026-03-18,2026-01-03 21:22:00
528,10680,fashion,east,398.27,true,2026-03-19,2026-01-03 21:29:00
529,10668,grocery,west,490.60,false,2026-03-20,2026-01-03 21:36:00
530,10508,home,central,482.76,true,2026-03-21,2026-01-03 21:43:00
531,10130,books,north,256.12,false,2026-03-22,2026-01-03 21:50:00
532,10605,electronics,south,172.68,true,2026-03-23,2026-01-03 21:57:00
533,10103,fashion,east,438.35,false,2026-03-24,2026-01-03 22:04:00
534,10451,grocery,west,58.86,true,2026-03-25,2026-01-03 22:11:00
535,10468,home,central,17.52,false,2026-03-26,2026-01-03 22:18:00
536,10148,books,north,210.89,true,2026-03-27,2026-01-03 22:25:00
537,10671,electronics,south,485.28,false,2026-03-28,2026-01-03 22:32:00
538,10077,fashion,east,240.05,true,2026-03-29,2026-01-03 22:39:00
539,10272,grocery,west,175.90,false,2026-03-30,2026-01-03 22:46:00
540,10710,home,central,204.77,true,2026-03-31,2026-01-03 22:53:00
541,10083,books,north,427.36,false,2026-01-01,2026-01-03 23:00:00
542,10873,electronics,south,340.44,true,2026-01-02,2026-01-03 23:07:00
543,10547,fashion,east,196.20,false,2026-01-03,2026-01-03 23:14:00
544,10325,grocery,west,317.13,true,2026-01-04,2026-01-03 23:21:00
545,10778,home,central,249.09,false,2026-01-05,2026-01-03 23:28:00
546,10555,books,north,27.59,true,2026-01-06,2026-01-03 23:35:00
547,10071,electronics,south,125.04,false,2026-01-07,2026-01-03 23:42:00
548,10701,fashion,east,461.26,true,2026-01-08,2026-01-03 23:49:00
549,10233,grocery,west,375.92,false,2026-01-09,2026-01-03 23:56:00
550,10445,home,central,489.39,true,2026-01-10,2026-01-04 00:03:00
551,10779,books,north,320.54,false,2026-01-11,2026-01-04 00:10:00
552,10894,electronics,south,59.25,true,2026-01-12,2026-01-04 00:17:00
553,10171,fashion,east,350.06,false,2026-01-13,2026-01-04 00:24:00
554,10030,grocery,west,32.54,true,2026-01-14,2026-01-04 00:31:00
555,10816,home,central,37.50,false,2026-01-15,2026-01-04 00:38:00
556,10368,books,north,193.67,true,2026-01-16,2026-01-04 00:45:00
557,10150,electronics,south,129.66,false,2026-01-17,2026-01-04 00:52:00
558,10422,fashion,east,287.30,true,2026-01-18,2026-01-04 00:59:00
559,10812,grocery,west,98.23,false,2026-01-19,2026-01-04 01:06:00
560,10180,home,central,48.69,true,2026-01-20,2026-01-04 01:13:00
561,10892,books,north,197.45,false,2026-01-21,2026-01-04 01:20:00
562,10700,electronics,south,128.01,true,2026-01-22,2026-01-04 01:27:00
563,10598,fashion,east,80.13,false,2026-01-23,2026-01-04 01:34:00
564,10473,grocery,west,322.57,true,2026-01-24,2026-01-04 01:41:00
565,10471,home,central,135.11,false,2026-01-25,2026-01-04 01:48:00
566,10010,books,north,450.47,true,2026-01-26,2026-01-04 01:55:00
567,10477,electronics,south,451.59,false,2026-01-27,2026-01-04 02:02:00
568,10694,fashion,east,277.83,true,2026-01-28,2026-01-04 02:09:00
569,10076,grocery,west,226.45,false,2026-01-29,2026-01-04 02:16:00
570,10354,home,central,493.95,true,2026-01-30,2026-01-04 02:23:00
571,10307,books,north,323.08,false,2026-01-31,2026-01-04 02:30:00
572,10435,electronics,south,348.25,true,2026-02-01,2026-01-04 02:37:00
573,10468,fashion,east,424.20,false,2026-02-02,2026-01-04 02:44:00
574,10204,grocery,west,499.69,true,2026-02-03,2026-01-04 02:51:00
575,10874,home,central,246.77,false,2026-02-04,2026-01-04 02:58:00
576,10243,books,north,196.87,true,2026-02-05,2026-01-04 03:05:00
577,10368,electronics,south,291.66,false,2026-02-06,2026-01-04 03:12:00
578,10717,fashion,east,154.66,true,2026-02-07,2026-01-04 03:19:00
579,10850,grocery,west,332.53,false,2026-02-08,2026-01-04 03:26:00
580,10282,home,central,13.97,true,2026-02-09,2026-01-04 03:33:00
581,10886,books,north,346.04,false,2026-02-10,2026-01-04 03:40:00
582,10763,electronics,south,487.07,true,2026-02-11,2026-01-04 03:47:00
583,10621,fashion,east,375.13,false,2026-02-12,2026-01-04 03:54:00
584,10853,grocery,west,453.04,true,2026-02-13,2026-01-04 04:01:00
585,10294,home,central,390.11,false,2026-02-14,2026-01-04 04:08:00
586,10236,books,north,307.46,true,2026-02-15,2026-01-04 04:15:00
587,10361,electronics,south,117.31,false,2026-02-16,2026-01-04 04:22:00
588,10195,fashion,east,314.24,true,2026-02-17,2026-01-04 04:29:00
589,10695,grocery,west,380.23,false,2026-02-18,2026-01-04 04:36:00
590,10786,home,central,333.00,true,2026-02-19,2026-01-04 04:43:00
591,10859,books,north,77.02,false,2026-02-20,2026-01-04 04:50:00
592,10100,electronics,south,452.67,true,2026-02-21,2026-01-04 04:57:00
593,10662,fashion,east,29.32,false,2026-02-22,2026-01-04 05:04:00
594,10808,grocery,west,226.00,true,2026-02-23,2026-01-04 05:11:00
595,10594,home,central,188.78,false,2026-02-24,2026-01-04 05:18:00
596,10135,books,north,54.17,true,2026-02-25,2026-01-04 05:25:00
597,10303,electronics,south,170.09,false,2026-02-26,2026-01-04 05:32:00
598,10426,fashion,east,96.06,true,2026-02-27,2026-01-04 05:39:00
599,10136,grocery,west,395.39,false,2026-02-28,2026-01-04 05:46:00
600,10898,home,central,486.03,true,2026-03-01,2026-01-04 05:53:00
601,10544,books,north,255.88,false,2026-03-02,2026-01-04 06:00:00
602,10280,electronics,south,416.93,true,2026-03-03,2026-01-04 06:07:00
603,10264,fashion,east,457.88,false,2026-03-04,2026-01-04 06:14:00
604,10494,grocery,west,484.02,true,2026-03-05,2026-01-04 06:21:00
605,10303,home,central,375.81,false,2026-03-06,2026-01-04 06:28:00
606,10347,books,north,404.07,true,2026-03-07,2026-01-04 06:35:00
607,10480,electronics,south,481.82,false,2026-03-08,2026-01-04 06:42:00
608,10145,fashion,east,379.53,true,2026-03-09,2026-01-04 06:49:00
609,10232,grocery,west,431.47,false,2026-03-10,2026-01-04 06:56:00
610,10742,home,central,340.46,true,2026-03-11,2026-01-04 07:03:00
611,10407,books,north,483.96,false,2026-03-12,2026-01-04 07:10:00
612,10824,electronics,south,283.08,true,2026-03-13,2026-01-04 07:17:00
613,10093,fashion,east,397.43,false,2026-03-14,2026-01-04 07:24:00
614,10015,grocery,west,139.58,true,2026-03-15,2026-01-04 07:31:00
615,10127,home,central,232.85,false,2026-03-16,2026-01-04 07:38:00
616,10689,books,north,377.02,true,2026-03-17,2026-01-04 07:45:00
617,10269,electronics,south,296.43,false,2026-03-18,2026-01-04 07:52:00
618,10843,fashion,east,322.89,true,2026-03-19,2026-01-04 07:59:00
619,10381,grocery,west,63.09,false,2026-03-20,2026-01-04 08:06:00
620,10240,home,central,241.02,true,2026-03-21,2026-01-04 08:13:00
621,10635,books,north,443.28,false,2026-03-22,2026-01-04 08:20:00
622,10575,electronics,south,170.72,true,2026-03-23,2026-01-04 08:27:00
623,10625,fashion,east,118.47,false,2026-03-24,2026-01-04 08:34:00
624,10065,grocery,west,321.35,true,2026-03-25,2026-01-04 08:41:00
625,10476,home,central,455.60,false,2026-03-26,2026-01-04 08:48:00
626,10310,books,north,328.13,true,2026-03-27,2026-01-04 08:55:00
627,10120,electronics,south,78.49,false,2026-03-28,2026-01-04 09:02:00
628,10039,fashion,east,159.14,true,2026-03-29,2026-01-04 09:09:00
629,10505,grocery,west,66.90,false,2026-03-30,2026-01-04 09:16:00
630,10241,home,central,444.76,true,2026-03-31,2026-01-04 09:23:00
631,10139,books,north,200.44,false,2026-01-01,2026-01-04 09:30:00
632,10380,electronics,south,338.54,true,2026-01-02,2026-01-04 09:37:00
633,10761,fashion,east,351.28,false,2026-01-03,2026-01-04 09:44:00
634,10554,grocery,west,215.37,true,2026-01-04,2026-01-04 09:51:00
635,10761,home,central,366.03,false,2026-01-05,2026-01-04 09:58:00
636,10425,books,north,330.91,true,2026-01-06,2026-01-04 10:05:00
637,10854,electronics,south,249.78,false,2026-01-07,2026-01-04 10:12:00
638,10418,fashion,east,470.14,true,2026-01-08,2026-01-04 10:19:00
639,10287,grocery,west,26.03,false,2026-01-09,2026-01-04 10:26:00
640,10380,home,central,116.46,true,2026-01-10,2026-01-04 10:33:00
641,10456,books,north,475.77,false,2026-01-11,2026-01-04 10:40:00
642,10876,electronics,south,187.72,true,2026-01-12,2026-01-04 10:47:00
643,10703,fashion,east,189.99,false,2026-01-13,2026-01-04 10:54:00
644,10661,grocery,west,185.75,true,2026-01-14,2026-01-04 11:01:00
645,10408,home,central,145.18,false,2026-01-15,2026-01-04 11:08:00
646,10126,books,north,475.02,true,2026-01-16,2026-01-04 11:15:00
647,10844,electronics,south,232.81,false,2026-01-17,2026-01-04 11:22:00
648,10679,fashion,east,113.93,true,2026-01-18,2026-01-04 11:29:00
649,10655,grocery,west,302.60,false,2026-01-19,2026-01-04 11:36:00
650,10022,home,central,34.78,true,2026-01-20,2026-01-04 11:43:00
651,10342,books,north,129.35,false,2026-01-21,2026-01-04 11:50:00
652,10129,electronics,south,395.62,true,2026-01-22,2026-01-04 11:57:00
653,10211,fashion,east,43.62,false,2026-01-23,2026-01-04 12:04:00
654,10784,grocery,west,281.56,true,2026-01-24,2026-01-04 12:11:00
655,10601,home,central,115.82,false,2026-01-25,2026-01-04 12:18:00
656,10891,books,north,124.17,true,2026-01-26,2026-01-04 12:25:00
657,10793,electronics,south,82.30,false,2026-01-27,2026-01-04 12:32:00
658,10611,fashion,east,11.39,true,2026-01-28,2026-01-04 12:39:00
659,10880,grocery,west,492.17,false,2026-01-29,2026-01-04 12:46:00
660,10134,home,central,274.71,true,2026-01-30,2026-01-04 12:53:00
661,10818,books,north,95.50,false,2026-01-31,2026-01-04 13:00:00
662,10677,electronics,south,434.56,true,2026-02-01,2026-01-04 13:07:00
663,10135,fashion,east,17.28,false,2026-02-02,2026-01-04 13:14:00
664,10809,grocery,west,396.33,true,2026-02-03,2026-01-04 13:21:00
665,10603,home,central,168.65,false,2026-02-04,2026-01-04 13:28:00
666,10179,books,north,140.03,true,2026-02-05,2026-01-04 13:35:00
667,10130,electronics,south,373.44,false,2026-02-06,2026-01-04 13:42:00
668,10539,fashion,east,65.69,true,2026-02-07,2026-01-04 13:49:00
669,10066,grocery,west,243.36,false,2026-02-08,2026-01-04 13:56:00
670,10797,home,central,187.40,true,2026-02-09,2026-01-04 14:03:00
671,10608,books,north,63.44,false,2026-02-10,2026-01-04 14:10:00
672,10516,electronics,south,118.56,true,2026-02-11,2026-01-04 14:17:00
673,10630,fashion,east,31.25,false,2026-02-12,2026-01-04 14:24:00
674,10803,grocery,west,455.29,true,2026-02-13,2026-01-04 14:31:00
675,10675,home,central,265.51,false,2026-02-14,2026-01-04 14:38:00
676,10470,books,north,325.24,true,2026-02-15,2026-01-04 14:45:00
677,10032,electronics,south,39.80,false,2026-02-16,2026-01-04 14:52:00
678,10491,fashion,east,425.18,true,2026-02-17,2026-01-04 14:59:00
679,10437,grocery,west,346.19,false,2026-02-18,2026-01-04 15:06:00
680,10503,home,central,359.08,true,2026-02-19,2026-01-04 15:13:00
681,10455,books,north,46.01,false,2026-02-20,2026-01-04 15:20:00
682,10083,electronics,south,167.83,true,2026-02-21,2026-01-04 15:27:00
683,10152,fashion,east,42.18,false,2026-02-22,2026-01-04 15:34:00
684,10282,grocery,west,315.92,true,2026-02-23,2026-01-04 15:41:00
685,10600,home,central,278.69,false,2026-02-24,2026-01-04 15:48:00
686,10333,books,north,196.64,true,2026-02-25,2026-01-04 15:55:00
687,10612,electronics,south,269.97,false,2026-02-26,2026-01-04 16:02:00
688,10465,fashion,east,257.72,true,2026-02-27,2026-01-04 16:09:00
689,10441,grocery,west,58.60,false,2026-02-28,2026-01-04 16:16:00
690,10719,home,central,66.06,true,2026-03-01,2026-01-04 16:23:00
691,10671,books,north,328.95,false,2026-03-02,2026-01-04 16:30:00
692,10788,electronics,south,280.15,true,2026-03-03,2026-01-04 16:37:00
693,10887,fashion,east,115.36,false,2026-03-04,2026-01-04 16:44:00
694,10463,grocery,west,445.16,true,2026-03-05,2026-01-04 16:51:00
695,10424,home,central,176.08,false,2026-03-06,2026-01-04 16:58:00
696,10465,books,north,205.38,true,2026-03-07,2026-01-04 17:05:00
697,10748,electronics,south,56.59,false,2026-03-08,2026-01-04 17:12:00
698,10438,fashion,east,163.14,true,2026-03-09,2026-01-04 17:19:00
699,10262,grocery,west,193.41,false,2026-03-10,2026-01-04 17:26:00
700,10157,home,central,346.54,true,2026-03-11,2026-01-04 17:33:00
701,10486,books,north,42.90,false,2026-03-12,2026-01-04 17:40:00
702,10852,electronics,south,51.83,true,2026-03-13,2026-01-04 17:47:00
703,10443,fashion,east,57.32,false,2026-03-14,2026-01-04 17:54:00
704,10757,grocery,west,192.60,true,2026-03-15,2026-01-04 18:01:00
705,10134,home,central,282.62,false,2026-03-16,2026-01-04 18:08:00
706,10601,books,north,478.75,true,2026-03-17,2026-01-04 18:15:00
707,10576,electronics,south,171.53,false,2026-03-18,2026-01-04 18:22:00
708,10126,fashion,east,211.30,true,2026-03-19,2026-01-04 18:29:00
709,10895,grocery,west,336.02,false,2026-03-20,2026-01-04 18:36:00
710,10769,home,central,217.24,true,2026-03-21,2026-01-04 18:43:00
711,10739,books,north,35.21,false,2026-03-22,2026-01-04 18:50:00
712,10295,electronics,south,304.20,true,2026-03-23,2026-01-04 18:57:00
713,10361,fashion,east,60.76,false,2026-03-24,2026-01-04 19:04:00
714,10520,grocery,west,114.24,true,2026-03-25,2026-01-04 19:11:00
715,10673,home,central,246.27,false,2026-03-26,2026-01-04 19:18:00
716,10868,books,north,63.03,true,2026-03-27,2026-01-04 19:25:00
717,10866,electronics,south,282.57,false,2026-03-28,2026-01-04 19:32:00
718,10118,fashion,east,383.68,true,2026-03-29,2026-01-04 19:39:00
719,10588,grocery,west,120.82,false,2026-03-30,2026-01-04 19:46:00
720,10440,home,central,424.13,true,2026-03-31,2026-01-04 19:53:00
721,10786,books,north,411.03,false,2026-01-01,2026-01-04 20:00:00
722,10629,electronics,south,340.74,true,2026-01-02,2026-01-04 20:07:00
723,10571,fashion,east,22.86,false,2026-01-03,2026-01-04 20:14:00
724,10674,grocery,west,416.44,true,2026-01-04,2026-01-04 20:21:00
725,10274,home,central,24.19,false,2026-01-05,2026-01-04 20:28:00
726,10280,books,north,354.32,true,2026-01-06,2026-01-04 20:35:00
727,10317,electronics,south,461.55,false,2026-01-07,2026-01-04 20:42:00
728,10360,fashion,east,12.99,true,2026-01-08,2026-01-04 20:49:00
729,10891,grocery,west,80.19,false,2026-01-09,2026-01-04 20:56:00
730,10674,home,central,206.38,true,2026-01-10,2026-01-04 21:03:00
731,10146,books,north,373.07,false,2026-01-11,2026-01-04 21:10:00
732,10032,electronics,south,54.96,true,2026-01-12,2026-01-04 21:17:00
733,10544,fashion,east,115.42,false,2026-01-13,2026-01-04 21:24:00
734,10430,grocery,west,232.29,true,2026-01-14,2026-01-04 21:31:00
735,10162,home,central,191.33,false,2026-01-15,2026-01-04 21:38:00
736,10739,books,north,168.95,true,2026-01-16,2026-01-04 21:45:00
737,10582,electronics,south,302.15,false,2026-01-17,2026-01-04 21:52:00
738,10054,fashion,east,86.23,true,2026-01-18,2026-01-04 21:59:00
739,10773,grocery,west,312.74,false,2026-01-19,2026-01-04 22:06:00
740,10691,home,central,49.97,true,2026-01-20,2026-01-04 22:13:00
741,10454,books,north,334.35,false,2026-01-21,2026-01-04 22:20:00
742,10498,electronics,south,307.47,true,2026-01-22,2026-01-04 22:27:00
743,10425,fashion,east,143.85,false,2026-01-23,2026-01-04 22:34:00
744,10774,grocery,west,261.05,true,2026-01-24,2026-01-04 22:41:00
745,10354,home,central,220.66,false,2026-01-25,2026-01-04 22:48:00
746,10291,books,north,342.33,true,2026-01-26,2026-01-04 22:55:00
747,10608,electronics,south,248.45,false,2026-01-27,2026-01-04 23:02:00
748,10684,fashion,east,161.13,true,2026-01-28,2026-01-04 23:09:00
749,10226,grocery,west,203.68,false,2026-01-29,2026-01-04 23:16:00
750,10614,home,central,36.84,true,2026-01-30,2026-01-04 23:23:00
751,10210,books,north,157.70,false,2026-01-31,2026-01-04 23:30:00
752,10217,electronics,south,386.00,true,2026-02-01,2026-01-04 23:37:00
753,10783,fashion,east,135.20,false,2026-02-02,2026-01-04 23:44:00
754,10336,grocery,west,68.79,true,2026-02-03,2026-01-04 23:51:00
755,10510,home,central,376.04,false,2026-02-04,2026-01-04 23:58:00
756,10180,books,north,73.30,true,2026-02-05,2026-01-05 00:05:00
757,10546,electronics,south,354.80,false,2026-02-06,2026-01-05 00:12:00
758,10513,fashion,east,283.77,true,2026-02-07,2026-01-05 00:19:00
759,10685,grocery,west,405.04,false,2026-02-08,2026-01-05 00:26:00
760,10074,home,central,204.56,true,2026-02-09,2026-01-05 00:33:00
761,10760,books,north,30.73,false,2026-02-10,2026-01-05 00:40:00
762,10020,electronics,south,235.28,true,2026-02-11,2026-01-05 00:47:00
763,10080,fashion,east,432.43,false,2026-02-12,2026-01-05 00:54:00
764,10590,grocery,west,220.35,true,2026-02-13,2026-01-05 01:01:00
765,10415,home,central,357.65,false,2026-02-14,2026-01-05 01:08:00
766,10428,books,north,151.86,true,2026-02-15,2026-01-05 01:15:00
767,10415,electronics,south,20.22,false,2026-02-16,2026-01-05 01:22:00
768,10333,fashion,east,94.22,true,2026-02-17,2026-01-05 01:29:00
769,10633,grocery,west,235.45,false,2026-02-18,2026-01-05 01:36:00
