record_id,customer_id,product_category,region,amount,is_priority,event_date,event_ts
3375,10894,home,central,338.33,false,2026-02-14,2026-01-17 17:38:00
3376,10138,books,north,15.69,true,2026-02-15,2026-01-17 17:45:00
3377,10664,electronics,south,17.70,false,2026-02-16,2026-01-17 17:52:00
3378,10739,fashion,east,443.60,true,2026-02-17,2026-01-17 17:59:00
3379,10674,grocery,west,224.00,false,2026-02-18,2026-01-17 18:06:00
3380,10140,home,central,51.49,true,2026-02-19,2026-01-17 18:13:00
3381,10658,books,north,404.91,false,2026-02-20,2026-01-17 18:20:00
3382,10881,electronics,south,233.45,true,2026-02-21,2026-01-17 18:27:00
3383,10808,fashion,east,350.74,false,2026-02-22,2026-01-17 18:34:00
3384,10436,grocery,west,315.39,true,2026-02-23,2026-01-17 18:41:00
3385,10466,home,central,259.61,false,2026-02-24,2026-01-17 18:48:00
3386,10566,books,north,411.83,true,2026-02-25,2026-01-17 18:55:00
3387,10394,electronics,south,184.10,false,2026-02-26,2026-01-17 19:02:00
3388,10191,fashion,east,218.14,true,2026-02-27,2026-01-17 19:09:00
3389,10008,grocery,west,293.19,false,2026-02-28,2026-01-17 19:16:00
3390,10868,home,central,368.15,true,2026-03-01,2026-01-17 19:23:00
3391,10730,books,north,255.85,false,2026-03-02,2026-01-17 19:30:00
3392,10421,electronics,south,464.02,true,2026-03-03,2026-01-17 19:37:00
3393,10591,fashion,east,189.82,false,2026-03-04,2026-01-17 19:44:00
3394,10039,grocery,west,288.39,true,2026-03-05,2026-01-17 19:51:00
3395,10722,home,central,190.60,false,2026-03-06,2026-01-17 19:58:00
3396,10595,books,north,245.95,true,2026-03-07,2026-01-17 20:05:00
3397,10708,electronics,south,49.23,false,2026-03-08,2026-01-17 20:12:00
3398,10748,fashion,east,368.33,true,2026-03-09,2026-01-17 20:19:00
3399,10880,grocery,west,492.00,false,2026-03-10,2026-01-17 20:26:00
3400,10798,home,central,146.92,true,2026-03-11,2026-01-17 20:33:00
3401,10530,books,north,48.33,false,2026-03-12,2026-01-17 20:40:00
3402,10625,electronics,south,53.34,true,2026-03-13,2026-01-17 20:47:00
3403,10484,fashion,east,319.02,false,2026-03-14,2026-01-17 20:54:00
3404,10680,grocery,west,480.60,true,2026-03-15,2026-01-17 21:01:00
3405,10080,home,central,345.20,false,2026-03-16,2026-01-17 21:08:00
3406,10553,books,north,401.07,true,2026-03-17,2026-01-17 21:15:00
3407,10320,electronics,south,310.39,false,2026-03-18,2026-01-17 21:22:00
3408,10352,fashion,east,272.17,true,2026-03-19,2026-01-17 21:29:00
3409,10012,grocery,west,239.75,false,2026-03-20,2026-01-17 21:36:00
3410,10525,home,central,453.97,true,2026-03-21,2026-01-17 21:43:00
3411,10588,books,north,369.57,false,2026-03-22,2026-01-17 21:50:00
3412,10432,electronics,south,182.93,true,2026-03-23,2026-01-17 21:57:00
3413,10818,fashion,east,154.36,false,2026-03-24,2026-01-17 22:04:00
3414,10172,grocery,west,27.31,true,2026-03-25,2026-01-17 22:11:00
3415,10612,home,central,377.22,false,2026-03-26,2026-01-17 22:18:00
3416,10745,books,north,394.66,true,2026-03-27,2026-01-17 22:25:00
3417,10267,electronics,south,40.09,false,2026-03-28,2026-01-17 22:32:00
3418,10485,fashion,east,293.29,true,2026-03-29,2026-01-17 22:39:00
3419,10587,grocery,west,35.29,false,2026-03-30,2026-01-17 22:46:00
3420,10299,home,central,406.36,true,2026-03-31,2026-01-17 22:53:00
3421,10640,books,north,23.38,false,2026-01-01,2026-01-17 23:00:00
3422,10497,electronics,south,50.43,true,2026-01-02,2026-01-17 23:07:00
3423,10518,fashion,east,47.66,false,2026-01-03,2026-01-17 23:14:00
3424,10803,grocery,west,146.15,true,2026-01-04,2026-01-17 23:21:00
3425,10136,home,central,311.74,false,2026-01-05,2026-01-17 23:28:00
3426,10282,books,north,430.35,true,2026-01-06,2026-01-17 23:35:00
3427,10015,electronics,south,373.30,false,2026-01-07,2026-01-17 23:42:00
3428,10619,fashion,east,95.56,true,2026-01-08,2026-01-17 23:49:00
3429,10606,grocery,west,372.09,false,2026-01-09,2026-01-17 23:56:00
3430,10675,home,central,228.86,true,2026-01-10,2026-01-18 00:03:00
3431,10828,books,north,95.95,false,2026-01-11,2026-01-18 00:10:00
3432,10802,electronics,south,353.38,true,2026-01-12,2026-01-18 00:17:00
3433,10497,fashion,east,98.60,false,2026-01-13,2026-01-18 00:24:00
3434,10541,grocery,west,432.39,true,2026-01-14,2026-01-18 00:31:00
3435,10352,home,central,492.20,false,2026-01-15,2026-01-18 00:38:00
3436,10149,books,north,301.82,true,2026-01-16,2026-01-18 00:45:00
3437,10842,electronics,south,85.53,false,2026-01-17,2026-01-18 00:52:00
3438,10508,fashion,east,378.85,true,2026-01-18,2026-01-18 00:59:00
3439,10423,grocery,west,387.48,false,2026-01-19,2026-01-18 01:06:00
3440,10244,home,central,333.73,true,2026-01-20,2026-01-18 01:13:00
3441,10744,books,north,322.41,false,2026-01-21,2026-01-18 01:20:00
3442,10216,electronics,south,293.10,true,2026-01-22,2026-01-18 01:27:00
3443,10863,fashion,east,179.09,false,2026-01-23,2026-01-18 01:34:00
3444,10658,grocery,west,139.55,true,2026-01-24,2026-01-18 01:41:00
3445,10840,home,central,66.84,false,2026-01-25,2026-01-18 01:48:00
3446,10172,books,north,237.37,true,2026-01-26,2026-01-18 01:55:00
3447,10488,electronics,south,157.67,false,2026-01-27,2026-01-18 02:02:00
3448,10765,fashion,east,474.64,true,2026-01-28,2026-01-18 02:09:00
3449,10546,grocery,west,124.49,false,2026-01-29,2026-01-18 02:16:00
3450,10700,home,central,355.75,true,2026-01-30,2026-01-18 02:23:00
3451,10486,books,north,138.69,false,2026-01-31,2026-01-18 02:30:00
3452,10544,electronics,south,436.44,true,2026-02-01,2026-01-18 02:37:00
3453,10013,fashion,east,151.51,false,2026-02-02,2026-01-18 02:44:00
3454,10817,grocery,west,229.92,true,2026-02-03,2026-01-18 02:51:00
3455,10695,home,central,164.69,false,2026-02-04,2026-01-18 02:58:00
3456,10543,books,north,344.61,true,2026-02-05,2026-01-18 03:05:00
3457,10043,electronics,south,57.71,false,2026-02-06,2026-01-18 03:12:00
3458,10545,fashion,east,322.34,true,2026-02-07,2026-01-18 03:19:00
3459,10865,grocery,west,221.58,false,2026-02-08,2026-01-18 03:26:00
3460,10668,home,central,430.59,true,2026-02-09,2026-01-18 03:33:00
3461,10344,books,north,142.46,false,2026-02-10,2026-01-18 03:40:00
3462,10822,electronics,south,58.16,true,2026-02-11,2026-01-18 03:47:00
3463,10671,fashion,east,296.25,false,2026-02-12,2026-01-18 03:54:00
3464,10473,grocery,west,388.84,true,2026-02-13,2026-01-18 04:01:00
3465,10768,home,central,128.48,false,2026-02-14,2026-01-18 04:08:00
3466,10689,books,north,298.47,true,2026-02-15,2026-01-18 04:15:00
3467,10200,electronics,south,264.78,false,2026-02-16,2026-01-18 04:22:00
3468,10694,fashion,east,348.24,true,2026-02-17,2026-01-18 04:29:00
3469,10185,grocery,west,163.50,false,2026-02-18,2026-01-18 04:36:00
3470,10011,home,central,339.67,true,2026-02-19,2026-01-18 04:43:00
3471,10852,books,north,43.30,false,2026-02-20,2026-01-18 04:50:00
3472,10422,electronics,south,57.87,true,2026-02-21,2026-01-18 04:57:00
3473,10107,fashion,east,345.89,false,2026-02-22,2026-01-18 05:04:00
3474,10360,grocery,west,117.51,true,2026-02-23,2026-01-18 05:11:00
3475,10291,home,central,133.43,false,2026-02-24,2026-01-18 05:18:00
3476,10035,books,north,21.61,true,2026-02-25,2026-01-18 05:25:00
3477,10095,electronics,south,37.87,false,2026-02-26,2026-01-18 05:32:00
3478,10609,fashion,east,331.74,true,2026-02-27,2026-01-18 05:39:00
3479,10856,grocery,west,116.24,false,2026-02-28,2026-01-18 05:46:00
3480,10614,home,central,322.66,true,2026-03-01,2026-01-18 05:53:00
3481,10726,books,north,479.32,false,2026-03-02,2026-01-18 06:00:00
3482,10089,electronics,south,429.66,true,2026-03-03,2026-01-18 06:07:00
3483,10134,fashion,east,194.22,false,2026-03-04,2026-01-18 06:14:00
3484,10783,grocery,west,450.95,true,2026-03-05,2026-01-18 06:21:00
3485,10580,home,central,403.57,false,2026-03-06,2026-01-18 06:28:00
3486,10190,books,north,449.04,true,2026-03-07,2026-01-18 06:35:00
3487,10713,electronics,south,100.29,false,2026-03-08,2026-01-18 06:42:00
3488,10302,fashion,east,238.81,true,2026-03-09,2026-01-18 06:49:00
3489,10078,grocery,west,323.00,false,2026-03-10,2026-01-18 06:56:00
3490,10284,home,central,386.99,true,2026-03-11,2026-01-18 07:03:00
3491,10709,books,north,452.66,false,2026-03-12,2026-01-18 07:10:00
3492,10789,electronics,south,387.36,true,2026-03-13,2026-01-18 07:17:00
3493,10264,fashion,east,89.36,false,2026-03-14,2026-01-18 07:24:00
3494,10076,grocery,west,145.87,true,2026-03-15,2026-01-18 07:31:00
3495,10064,home,central,197.57,false,2026-03-16,2026-01-18 07:38:00
3496,10341,books,north,498.02,true,2026-03-17,2026-01-18 07:45:00
3497,10265,electronics,south,478.25,false,2026-03-18,2026-01-18 07:52:00
3498,10272,fashion,east,97.19,true,2026-03-19,2026-01-18 07:59:00
3499,10072,grocery,west,250.94,false,2026-03-20,2026-01-18 08:06:00
3500,10206,home,central,309.05,true,2026-03-21,2026-01-18 08:13:00
3501,10183,books,north,326.29,false,2026-03-22,2026-01-18 08:20:00
3502,10112,electronics,south,80.50,true,2026-03-23,2026-01-18 08:27:00
3503,10788,fashion,east,221.31,false,2026-03-24,2026-01-18 08:34:00
3504,10629,grocery,west,325.24,true,2026-03-25,2026-01-18 08:41:00
3505,10453,home,central,360.55,false,2026-03-26,2026-01-18 08:48:00
3506,10106,books,north,27.08,true,2026-03-27,2026-01-18 08:55:00
3507,10073,electronics,south,289.96,false,2026-03-28,2026-01-18 09:02:00
3508,10257,fashion,east,390.85,true,2026-03-29,2026-01-18 09:09:00
3509,10020,grocery,west,449.29,false,2026-03-30,2026-01-18 09:16:00
3510,10153,home,central,329.90,true,2026-03-31,2026-01-18 09:23:00
3511,10001,books,north,467.12,false,2026-01-01,2026-01-18 09:30:00
3512,10681,electronics,south,201.34,true,2026-01-02,2026-01-18 09:37:00
3513,10156,fashion,east,353.03,false,2026-01-03,2026-01-18 09:44:00
3514,10401,grocery,west,291.57,true,2026-01-04,2026-01-18 09:51:00
3515,10528,home,central,356.73,false,2026-01-05,2026-01-18 09:58:00
3516,10790,books,north,250.43,true,2026-01-06,2026-01-18 10:05:00
3517,10447,electronics,south,207.92,false,2026-01-07,2026-01-18 10:12:00
3518,10746,fashion,east,392.66,true,2026-01-08,2026-01-18 10:19:00
3519,10805,grocery,west,44.35,false,2026-01-09,2026-01-18 10:26:00
3520,10232,home,central,11.62,true,2026-01-10,2026-01-18 10:33:00
3521,10706,books,north,410.81,false,2026-01-11,2026-01-18 10:40:00
3522,10494,electronics,south,69.39,true,2026-01-12,2026-01-18 10:47:00
3523,10549,fashion,east,468.17,false,2026-01-13,2026-01-18 10:54:00
3524,10368,grocery,west,173.39,true,2026-01-14,2026-01-18 11:01:00
3525,10311,home,central,206.30,false,2026-01-15,2026-01-18 11:08:00
3526,10648,books,north,498.54,true,2026-01-16,2026-01-18 11:15:00
3527,10663,electronics,south,54.43,false,2026-01-17,2026-01-18 11:22:00
3528,10548,fashion,east,428.14,true,2026-01-18,2026-01-18 11:29:00
3529,10349,grocery,west,49.42,false,2026-01-19,2026-01-18 11:36:00
3530,10471,home,central,382.62,true,2026-01-20,2026-01-18 11:43:00
3531,10297,books,north,327.42,false,2026-01-21,2026-01-18 11:50:00
3532,10181,electronics,south,281.69,true,2026-01-22,2026-01-18 11:57:00
3533,10394,fashion,east,333.76,false,2026-01-23,2026-01-18 12:04:00
3534,10307,grocery,west,350.98,true,2026-01-24,2026-01-18 12:11:00
3535,10110,home,central,319.00,false,2026-01-25,2026-01-18 12:18:00
3536,10368,books,north,248.39,true,2026-01-26,2026-01-18 12:25:00
3537,10648,electronics,south,224.61,false,2026-01-27,2026-01-18 12:32:00
3538,10195,fashion,east,78.57,true,2026-01-28,2026-01-18 12:39:00
3539,10198,grocery,west,22.43,false,2026-01-29,2026-01-18 12:46:00
3540,10608,home,central,126.86,true,2026-01-30,2026-01-18 12:53:00
3541,10399,books,north,40.87,false,2026-01-31,2026-01-18 13:00:00
3542,10554,electronics,south,325.27,true,2026-02-01,2026-01-18 13:07:00
3543,10512,fashion,east,271.63,false,2026-02-02,2026-01-18 13:14:00
3544,10855,grocery,west,407.77,true,2026-02-03,2026-01-18 13:21:00
3545,10017,home,central,28.15,false,2026-02-04,2026-01-18 13:28:00
3546,10058,books,north,175.48,true,2026-02-05,2026-01-18 13:35:00
3547,10739,electronics,south,30.98,false,2026-02-06,2026-01-18 13:42:00
3548,10122,fashion,east,113.72,true,2026-02-07,2026-01-18 13:49:00
3549,10670,grocery,west,336.99,false,2026-02-08,2026-01-18 13:56:00
3550,10470,home,central,470.64,true,2026-02-09,2026-01-18 14:03:00
3551,10892,books,north,438.39,false,2026-02-10,2026-01-18 14:10:00
3552,10153,electronics,south,373.12,true,2026-02-11,2026-01-18 14:17:00
3553,10239,fashion,east,463.16,false,2026-02-12,2026-01-18 14:24:00
3554,10038,grocery,west,370.38,true,2026-02-13,2026-01-18 14:31:00
3555,10501,home,central,330.38,false,2026-02-14,2026-01-18 14:38:00
3556,10483,books,north,454.52,true,2026-02-15,2026-01-18 14:45:00
3557,10634,electronics,south,32.44,false,2026-02-16,2026-01-18 14:52:00
3558,10719,fashion,east,327.91,true,2026-02-17,2026-01-18 14:59:00
3559,10015,grocery,west,94.40,false,2026-02-18,2026-01-18 15:06:00
3560,10052,home,central,453.28,true,2026-02-19,2026-01-18 15:13:00
3561,10841,books,north,398.91,false,2026-02-20,2026-01-18 15:20:00
3562,10468,electronics,south,309.50,true,2026-02-21,2026-01-18 15:27:00
3563,10856,fashion,east,299.61,false,2026-02-22,2026-01-18 15:34:00
3564,10838,grocery,west,410.56,true,2026-02-23,2026-01-18 15:41:00
3565,10117,home,central,253.60,false,2026-02-24,2026-01-18 15:48:00
3566,10819,books,north,311.66,true,2026-02-25,2026-01-18 15:55:00
3567,10065,electronics,south,404.18,false,2026-02-26,2026-01-18 16:02:00
3568,10437,fashion,east,175.30,true,2026-02-27,2026-01-18 16:09:00
3569,10856,grocery,west,491.27,false,2026-02-28,2026-01-18 16:16:00
3570,10695,home,central,206.98,true,2026-03-01,2026-01-18 16:23:00
3571,10124,books,north,488.17,false,2026-03-02,2026-01-18 16:30:00
3572,10590,electronics,south,277.48,true,2026-03-03,2026-01-18 16:37:00
3573,10330,fashion,east,419.85,false,2026-03-04,2026-01-18 16:44:00
3574,10813,grocery,west,114.48,true,2026-03-05,2026-01-18 16:51:00
3575,10047,home,central,300.61,false,2026-03-06,2026-01-18 16:58:00
3576,10344,books,north,40.98,true,2026-03-07,2026-01-18 17:05:00
3577,10281,electronics,south,79.21,false,2026-03-08,2026-01-18 17:12:00
3578,10426,fashion,east,92.34,true,2026-03-09,2026-01-18 17:19:00
3579,10379,grocery,west,281.17,false,2026-03-10,2026-01-18 17:26:00
3580,10450,home,central,129.39,true,2026-03-11,2026-01-18 17:33:00
3581,10596,books,north,29.94,false,2026-03-12,2026-01-18 17:40:00
3582,10103,electronics,south,397.62,true,2026-03-13,2026-01-18 17:47:00
3583,10648,fashion,east,310.10,false,2026-03-14,2026-01-18 17:54:00
3584,10797,grocery,west,87.30,true,2026-03-15,2026-01-18 18:01:00
3585,10499,home,central,49.55,false,2026-03-16,2026-01-18 18:08:00
3586,10008,books,north,97.91,true,2026-03-17,2026-01-18 18:15:00
3587,10092,electronics,south,356.30,false,2026-03-18,2026-01-18 18:22:00
3588,10608,fashion,east,444.59,true,2026-03-19,2026-01-18 18:29:00
3589,10427,grocery,west,349.82,false,2026-03-20,2026-01-18 18:36:00
3590,10812,home,central,388.56,true,2026-03-21,2026-01-18 18:43:00
3591,10709,books,north,72.18,false,2026-03-22,2026-01-18 18:50:00
3592,10147,electronics,south,323.51,true,2026-03-23,2026-01-18 18:57:00
3593,10536,fashion,east,230.71,false,2026-03-24,2026-01-18 19:04:00
3594,10245,grocery,west,469.66,true,2026-03-25,2026-01-18 19:11:00
3595,10626,home,central,348.92,false,2026-03-26,2026-01-18 19:18:00
3596,10611,books,north,98.20,true,2026-03-27,2026-01-18 19:25:00
3597,10512,electronics,south,309.90,false,2026-03-28,2026-01-18 19:32:00
3598,10091,fashion,east,317.32,true,2026-03-29,2026-01-18 19:39:00
3599,10802,grocery,west,157.59,false,2026-03-30,2026-01-18 19:46:00
3600,10429,home,central,12.24,true,2026-03-31,2026-01-18 19:53:00
3601,10242,books,north,104.03,false,2026-01-01,2026-01-18 20:00:00
3602,10543,electronics,south,488.63,true,2026-01-02,2026-01-18 20:07:00
3603,10634,fashion,east,187.33,false,2026-01-03,2026-01-18 20:14:00
3604,10780,grocery,west,493.52,true,2026-01-04,2026-01-18 20:21:00
3605,10520,home,central,117.45,false,2026-01-05,2026-01-18 20:28:00
3606,10789,books,north,316.97,true,2026-01-06,2026-01-18 20:35:00
3607,10214,electronics,south,145.45,false,2026-01-07,2026-01-18 20:42:00
3608,10199,fashion,east,65.21,true,2026-01-08,2026-01-18 20:49:00
3609,10153,grocery,west,345.77,false,2026-01-09,2026-01-18 20:56:00
3610,10486,home,central,253.78,true,2026-01-10,2026-01-18 21:03:00
3611,10164,books,north,338.37,false,2026-01-11,2026-01-18 21:10:00
3612,10045,electronics,south,36.47,true,2026-01-12,2026-01-18 21:17:00
3613,10373,fashion,east,149.68,false,2026-01-13,2026-01-18 21:24:00
3614,10446,grocery,west,133.18,true,2026-01-14,2026-01-18 21:31:00
3615,10632,home,central,404.53,false,2026-01-15,2026-01-18 21:38:00
3616,10777,books,north,232.04,true,2026-01-16,2026-01-18 21:45:00
3617,10107,electronics,south,372.80,false,2026-01-17,2026-01-18 21:52:00
3618,10551,fashion,east,96.18,true,2026-01-18,2026-01-18 21:59:00
3619,10805,grocery,west,24.24,false,2026-01-19,2026-01-18 22:06:00
3620,10528,home,central,66.87,true,2026-01-20,2026-01-18 22:13:00
3621,10241,books,north,363.49,false,2026-01-21,2026-01-18 22:20:00
3622,10607,electronics,south,294.08,true,2026-01-22,2026-01-18 22:27:00
3623,10430,fashion,east,107.39,false,2026-01-23,2026-01-18 22:34:00
3624,10694,grocery,west,450.20,true,2026-01-24,2026-01-18 22:41:00
3625,10236,home,central,391.70,false,2026-01-25,2026-01-18 22:48:00
3626,10334,books,north,121.61,true,2026-01-26,2026-01-18 22:55:00
3627,10243,electronics,south,371.50,false,2026-01-27,2026-01-18 23:02:00
3628,10891,fashion,east,107.98,true,2026-01-28,2026-01-18 23:09:00
3629,10226,grocery,west,46.03,false,2026-01-29,2026-01-18 23:16:00
3630,10600,home,central,247.36,true,2026-01-30,2026-01-18 23:23:00
3631,10447,books,north,81.02,false,2026-01-31,2026-01-18 23:30:00
3632,10625,electronics,south,232.95,true,2026-02-01,2026-01-18 23:37:00
3633,10397,fashion,east,193.01,false,2026-02-02,2026-01-18 23:44:00
3634,10469,grocery,west,362.71,true,2026-02-03,2026-01-18 23:51:00
3635,10648,home,central,185.71,false,2026-02-04,2026-01-18 23:58:00
3636,10277,books,north,109.08,true,2026-02-05,2026-01-19 00:05:00
3637,10131,electronics,south,25.73,false,2026-02-06,2026-01-19 00:12:00
3638,10583,fashion,east,39.23,true,2026-02-07,2026-01-19 00:19:00
3639,10140,grocery,west,64.44,false,2026-02-08,2026-01-19 00:26:00
3640,10477,home,central,234.70,true,2026-02-09,2026-01-19 00:33:00
3641,10176,books,north,382.57,false,2026-02-10,2026-01-19 00:40:00
3642,10226,electronics,south,444.34,true,2026-02-11,2026-01-19 00:47:00
3643,10619,fashion,east,86.83,false,2026-02-12,2026-01-19 00:54:00
3644,10814,grocery,west,322.62,true,2026-02-13,2026-01-19 01:01:00
3645,10627,home,central,453.73,false,2026-02-14,2026-01-19 01:08:00
3646,10592,books,north,485.37,true,2026-02-15,2026-01-19 01:15:00
3647,10876,electronics,south,122.55,false,2026-02-16,2026-01-19 01:22:00
3648,10422,fashion,east,429.92,true,2026-02-17,2026-01-19 01:29:00
3649,10501,grocery,west,432.48,false,2026-02-18,2026-01-19 01:36:00
3650,10222,home,central,299.87,true,2026-02-19,2026-01-19 01:43:00
3651,10858,books,north,236.75,false,2026-02-20,2026-01-19 01:50:00
3652,10015,electronics,south,367.71,true,2026-02-21,2026-01-19 01:57:00
3653,10754,fashion,east,437.57,false,2026-02-22,2026-01-19 02:04:00
3654,10254,grocery,west,170.38,true,2026-02-23,2026-01-19 02:11:00
3655,10594,home,central,118.98,false,2026-02-24,2026-01-19 02:18:00
3656,10606,books,north,473.66,true,2026-02-25,2026-01-19 02:25:00
3657,10588,electronics,south,450.14,false,2026-02-26,2026-01-19 02:32:00
3658,10428,fashion,east,490.29,true,2026-02-27,2026-01-19 02:39:00
3659,10042,grocery,west,495.72,false,2026-02-28,2026-01-19 02:46:00
3660,10752,home,central,386.62,true,2026-03-01,2026-01-19 02:53:00
3661,10035,books,north,218.59,false,2026-03-02,2026-01-19 03:00:00
3662,10404,electronics,south,244.84,true,2026-03-03,2026-01-19 03:07:00
3663,10818,fashion,east,351.36,false,2026-03-04,2026-01-19 03:14:00
3664,10101,grocery,west,231.70,true,2026-03-05,2026-01-19 03:21:00
3665,10247,home,central,50.71,false,2026-03-06,2026-01-19 03:28:00
3666,10772,books,north,16.09,true,2026-03-07,2026-01-19 03:35:00
3667,10750,electronics,south,209.24,false,2026-03-08,2026-01-19 03:42:00
3668,10224,fashion,east,75.03,true,2026-03-09,2026-01-19 03:49:00
3669,10303,grocery,west,127.14,false,2026-03-10,2026-01-19 03:56:00
3670,10093,home,central,17.81,true,2026-03-11,2026-01-19 04:03:00
3671,10686,books,north,159.37,false,2026-03-12,2026-01-19 04:10:00
3672,10721,electronics,south,235.05,true,2026-03-13,2026-01-19 04:17:00
3673,10585,fashion,east,376.17,false,2026-03-14,2026-01-19 04:24:00
3674,10025,grocery,west,488.45,true,2026-03-15,2026-01-19 04:31:00
3675,10475,home,central,388.20,false,2026-03-16,2026-01-19 04:38:00
3676,10896,books,north,354.54,true,2026-03-17,2026-01-19 04:45:00
3677,10190,electronics,south,397.03,false,2026-03-18,2026-01-19 04:52:00
3678,10380,fashion,east,317.14,true,2026-03-19,2026-01-19 04:59:00
3679,10721,grocery,west,320.37,false,2026-03-20,2026-01-19 05:06:00
3680,10882,home,central,317.38,true,2026-03-21,2026-01-19 05:13:00
3681,10395,books,north,447.78,false,2026-03-22,2026-01-19 05:20:00
3682,10341,electronics,south,270.15,true,2026-03-23,2026-01-19 05:27:00
3683,10304,fashion,east,218.69,false,2026-03-24,2026-01-19 05:34:00
3684,10277,grocery,west,352.05,true,2026-03-25,2026-01-19 05:41:00
3685,10628,home,central,275.79,false,2026-03-26,2026-01-19 05:48:00
3686,10814,books,north,111.50,true,2026-03-27,2026-01-19 05:55:00
3687,10702,electronics,south,49.67,false,2026-03-28,2026-01-19 06:02:00
3688,10344,fashion,east,370.52,true,2026-03-29,2026-01-19 06:09:00
3689,10057,grocery,west,262.22,false,2026-03-30,2026-01-19 06:16:00
3690,10691,home,central,188.36,true,2026-03-31,2026-01-19 06:23:00
3691,10053,books,north,64.37,false,2026-01-01,2026-01-19 06:30:00
3692,10375,electronics,south,238.02,true,2026-01-02,2026-01-19 06:37:00
3693,10042,fashion,east,189.13,false,2026-01-03,2026-01-19 06:44:00
3694,10180,grocery,west,327.60,true,2026-01-04,2026-01-19 06:51:00
3695,10722,home,central,42.83,false,2026-01-05,2026-01-19 06:58:00
3696,10727,books,north,389.05,true,2026-01-06,2026-01-19 07:05:00
3697,10142,electronics,south,490.81,false,2026-01-07,2026-01-19 07:12:00
3698,10245,fashion,east,274.42,true,2026-01-08,2026-01-19 07:19:00
3699,10665,grocery,west,244.46,false,2026-01-09,2026-01-19 07:26:00
3700,10771,home,central,294.26,true,2026-01-10,2026-01-19 07:33:00
3701,10720,books,north,112.80,false,2026-01-11,2026-01-19 07:40:00
3702,10763,electronics,south,382.83,true,2026-01-12,2026-01-19 07:47:00
3703,10329,fashion,east,182.83,false,2026-01-13,2026-01-19 07:54:00
3704,10274,grocery,west,256.75,true,2026-01-14,2026-01-19 08:01:00
3705,10434,home,central,145.80,false,2026-01-15,2026-01-19 08:08:00
3706,10065,books,north,192.68,true,2026-01-16,2026-01-19 08:15:00
3707,10464,electronics,south,248.25,false,2026-01-17,2026-01-19 08:22:00
3708,10540,fashion,east,416.48,true,2026-01-18,2026-01-19 08:29:00
3709,10482,grocery,west,357.81,false,2026-01-19,2026-01-19 08:36:00
3710,10695,home,central,414.44,true,2026-01-20,2026-01-19 08:43:00
3711,10300,books,north,231.47,false,2026-01-21,2026-01-19 08:50:00
3712,10377,electronics,south,401.95,true,2026-01-22,2026-01-19 08:57:00
3713,10710,fashion,east,406.31,false,2026-01-23,2026-01-19 09:04:00
3714,10068,grocery,west,102.29,true,2026-01-24,2026-01-19 09:11:00
3715,10469,home,central,52.78,false,2026-01-25,2026-01-19 09:18:00
3716,10401,books,north,449.99,true,2026-01-26,2026-01-19 09:25:00
3717,10296,electronics,south,479.55,false,2026-01-27,2026-01-19 09:32:00
3718,10079,fashion,east,63.59,true,2026-01-28,2026-01-19 09:39:00
3719,10283,grocery,west,64.89,false,2026-01-29,2026-01-19 09:46:00
3720,10152,home,central,253.20,true,2026-01-30,2026-01-19 09:53:00
3721,10896,books,north,110.09,false,2026-01-31,2026-01-19 10:00:00
3722,10643,electronics,south,21.12,true,2026-02-01,2026-01-19 10:07:00
3723,10427,fashion,east,485.09,false,2026-02-02,2026-01-19 10:14:00
3724,10555,grocery,west,466.54,true,2026-02-03,2026-01-19 10:21:00
3725,10486,home,central,179.88,false,2026-02-04,2026-01-19 10:28:00
3726,10455,books,north,371.48,true,2026-02-05,2026-01-19 10:35:00
3727,10022,electronics,south,152.84,false,2026-02-06,2026-01-19 10:42:00
3728,10065,fashion,east,20.80,true,2026-02-07,2026-01-19 10:49:00
3729,10822,grocery,west,123.84,false,2026-02-08,2026-01-19 10:56:00
3730,10533,home,central,325.89,true,2026-02-09,2026-01-19 11:03:00
3731,10422,books,north,293.57,false,2026-02-10,2026-01-19 11:10:00
3732,10672,electronics,south,326.57,true,2026-02-11,2026-01-19 11:17:00
3733,10335,fashion,east,248.21,false,2026-02-12,2026-01-19 11:24:00
3734,10682,grocery,west,351.46,true,2026-02-13,2026-01-19 11:31:00
3735,10863,home,central,278.75,false,2026-02-14,2026-01-19 11:38:00
3736,10469,books,north,159.00,true,2026-02-15,2026-01-19 11:45:00
3737,10136,electronics,south,450.16,false,2026-02-16,2026-01-19 11:52:00
3738,10314,fashion,east,94.15,true,2026-02-17,2026-01-19 11:59:00
3739,10267,grocery,west,121.12,false,2026-02-18,2026-01-19 12:06:00
3740,10381,home,central,485.65,true,2026-02-19,2026-01-19 12:13:00
3741,10789,books,north,424.30,false,2026-02-20,2026-01-19 12:20:00
3742,10152,electronics,south,183.03,true,2026-02-21,2026-01-19 12:27:00
3743,10467,fashion,east,478.54,false,2026-02-22,2026-01-19 12:34:00
3744,10634,grocery,west,462.82,true,2026-02-23,2026-01-19 12:41:00
3745,10729,home,central,272.31,false,2026-02-24,2026-01-19 12:48:00
3746,10187,books,north,486.87,true,2026-02-25,2026-01-19 12:55:00
3747,10860,electronics,south,356.97,false,2026-02-26,2026-01-19 13:02:00
3748,10683,fashion,east,399.28,true,2026-02-27,2026-01-19 13:09:00
3749,10166,grocery,west,126.57,false,2026-02-28,2026-01-19 13:16:00
